Country Name,Year,GDP,Inflation,Internet_Users,Life_Expectancy,Literacy_Rate,Poverty,Unemployment,Development_Score,Development_Level
Cabo Verde,2016,3608.966052,-1.407816371,50.32281787,74.35,,,12.085,49.79,Developing
Cabo Verde,2017,3893.095714,0.784415251,57.16214635,74.71,,,12.24,51.95,Developing
Cabo Verde,2018,4294.9651,1.256151859,59.5,74.84,,,12.17,52.75,Developing
Cabo Verde,2019,4380.781173,1.107509306,61.94339776,75.449,,,12.123,53.77,Developing
Cabo Verde,2020,3539.226612,0.605796186,69.37339783,73.818,,,14.65,54.68,Developing
Cabo Verde,2021,3971.444092,1.862152568,70.28250122,74.424,,,13.932,55.39,Developing
Cabo Verde,2022,4323.31362,7.930929281,73.32740021,75.907,,,12.239,57.24,Developing
Cabo Verde,2023,4794.901219,3.724375359,74.59919739,76.059,,24.8,11.882,57.21,Developing
Cabo Verde,2024,5192.481573,1.048169834,74.73519897,76.224,88.47000122,,11.883,56.26,Developing
Cambodia,2014,1431.563965,3.855688614,14,69.117,78.05999756,,0.692,32.97,Underdeveloped
Cambodia,2015,1547.320104,1.223931955,6.43319107,69.398,80.52999878,,0.393,31.88,Underdeveloped
Cambodia,2016,1675.195557,3.019139751,32.39845171,69.635,,,0.716,44.45,Developing
Cambodia,2017,1826.353917,2.912635574,32.90027854,69.842,,,0.141,44.82,Developing
Cambodia,2018,2036.673776,2.459085154,65,69.993,,,0.129,54.47,Developing
Cambodia,2019,2225.877055,1.942575008,52.30587822,70.127,87.66000366,,0.119,48.68,Developing
Cambodia,2020,2081.739142,2.940295143,56.37590027,70.059,82.55104308,,0.172,47.89,Developing
Cambodia,2021,2167.403242,2.920734776,60.76269913,69.301,71.93000031,,0.396,44.8,Developing
Cambodia,2022,2325.0305,5.343702649,65.49079895,70.528,,,0.245,54.82,Developing
Cambodia,2023,2429.748535,2.127467966,68.92549896,70.668,,,0.256,55.96,Developing
Cambodia,2024,2627.879698,0.808042017,68.47530365,70.817,,,0.254,55.92,Developing
Cameroon,2014,1649.443391,1.854898504,16.21487223,59.13,,,3.534,34.49,Underdeveloped
Cameroon,2015,1415.000097,2.676235314,18.29999924,59.687,,,3.518,35.32,Underdeveloped
Cameroon,2016,1441.720173,0.874190383,20.60000038,60.293,,,3.529,36.3,Underdeveloped
Cameroon,2017,1496.089518,0.64040915,23.20297197,60.817,,,3.573,37.3,Underdeveloped
Cameroon,2018,1610.696416,1.068858113,29.70000076,61.189,72.55000305,,3.608,31.56,Underdeveloped
Cameroon,2019,1555.226605,2.452802141,36.53919983,61.695,,,3.632,41.62,Underdeveloped
Cameroon,2020,1555.603707,2.437608822,37.69749832,61.674,,,3.881,41.91,Underdeveloped
Cameroon,2021,1672.326573,2.271857625,38.89260101,61.146,,37.7,3.976,39.08,Underdeveloped
Cameroon,2022,1604.87727,6.247677133,40.12559891,62.443,,,3.646,42.97,Underdeveloped
Cameroon,2023,1720.475102,7.382813843,42.24380112,63.7,,,3.607,44.15,Developing
Cameroon,2024,1830.008337,4.533313497,46.25880051,63.968,,,3.603,45.52,Developing
Canada,2014,50960.84312,1.906635907,87.12000275,81.78439024,,,7.023,69.82,Highly Developed
Canada,2015,43594.1941,1.125241361,90,81.82585366,,,6.945,69.97,Highly Developed
Canada,2016,42314.06158,1.428759547,91.16000366,81.94,,,7.038,70.21,Highly Developed
Canada,2017,45129.62812,1.596884129,92.70140076,81.80780488,,,6.426,71.02,Highly Developed
Canada,2018,46539.17616,2.268225672,94.64,81.80365854,,,5.837,71.85,Highly Developed
Canada,2019,46352.86934,1.949269024,91.91290283,82.15853659,,,5.69,71.21,Highly Developed
Canada,2020,43537.8393,0.716999632,92.3,81.53,,,9.657,69.97,Highly Developed
Canada,2021,52886.66164,3.395193185,93.93710327,81.45146341,,,7.527,71.78,Highly Developed
Canada,2022,56256.80073,6.802801153,94,81.09487805,,,5.279,72.4,Highly Developed
Canada,2023,54220.3285,3.879001598,94.14530182,81.62634146,,,5.415,72.48,Highly Developed
Canada,2024,54340.34772,2.381583833,94.353302,82.10804878,,,6.351,72.59,Highly Developed
Central African Republic,2014,409.850486,14.89868418,2.700000048,40.265,,,5.633,21.53,Underdeveloped
Central African Republic,2015,366.3228539,1.402970171,2.900000095,51.934,,,5.775,26.81,Underdeveloped
Central African Republic,2016,387.1762034,4.945432761,3.099999905,50.999,,,5.793,26.42,Underdeveloped
Central African Republic,2017,432.3240257,4.180723319,4,45.231,,,5.836,24.18,Underdeveloped
Central African Republic,2018,455.2439629,1.61215687,5.099999905,52.297,,,5.825,27.62,Underdeveloped
Central African Republic,2019,449.2284676,2.685373553,7.509200096,31.53,42.43999863,,5.916,0,Underdeveloped
Central African Republic,2020,462.8790713,1.710156595,,50.596,,,6.519,45.03,Developing
Central African Republic,2021,492.2631428,4.259364175,,40.279,,68.8,6.701,31.94,Underdeveloped
Central African Republic,2022,467.359825,5.583167352,13.75360012,18.818,,,6.287,15.47,Underdeveloped
Central African Republic,2023,495.9788973,2.979138526,13.8416996,57.408,,,6.181,32.37,Underdeveloped
Central African Republic,2024,516.161,1.477336007,13.78250027,57.671,,,6.253,32.47,Underdeveloped
Chad,2014,1278.789814,1.681973139,2.900000095,51.141,,,0.984,27.53,Underdeveloped
Chad,2015,993.9907306,4.377126651,3.5,51.32,,,1.032,27.71,Underdeveloped
Chad,2016,861.8317676,-0.792440525,5.800000191,51.603,22.30999947,,1.091,1.66,Underdeveloped
Chad,2017,854.4612004,-1.53709963,6.351900101,51.875,,,1.132,28.84,Underdeveloped
Chad,2018,948.6566299,4.274621986,6.956299782,52.447,,42.3,1.135,25.43,Underdeveloped
Chad,2019,893.3364416,-0.971939175,7.618199825,52.993,30.62999916,,1.077,5.97,Underdeveloped
Chad,2020,866.9478149,4.464144372,8.343099594,53.082,,,1.695,29.77,Underdeveloped
Chad,2021,946.3585002,-0.77284437,9.653699875,53.136,,,1.53,30.29,Underdeveloped
Chad,2022,966.0364683,5.788026878,11.17029953,54.528,,44.8,1.081,27.13,Underdeveloped
Chad,2023,949.3334537,10.83635684,12.03590012,55.069,,,1.059,31.79,Underdeveloped
Chad,2024,961.5597556,8.899507323,12.62689972,55.238,,,1.053,32.07,Underdeveloped
Chile,2014,14529.67672,4.718675279,61.11000061,79.714,,,6.761,57.46,Developing
Chile,2015,13433.9203,4.348773532,76.62959195,80.008,96.87000275,11.2,6.605,65.32,Highly Developed
Chile,2016,13649.85205,3.786193559,83.55858602,80.295,,,6.926,64.28,Highly Developed
Chile,2017,14879.90862,2.182718469,82.32748693,80.61,96.40000153,8.5,7.257,67.63,Highly Developed
Chile,2018,15659.48087,2.434889814,84.90000153,80.559,,,7.623,64.88,Highly Developed
Chile,2019,14495.71672,2.557544757,85.01760101,80.324,,,7.493,64.72,Highly Developed
Chile,2020,13114.81547,3.045490848,87.45929718,79.349,,10.7,10.934,66.06,Highly Developed
Chile,2021,16206.83255,4.524568383,90.23280334,78.876,,,9.281,65.43,Highly Developed
Chile,2022,15405.61658,11.64386671,92.31819916,79.176,,6.5,8.249,68.85,Highly Developed
Chile,2023,17067.03648,7.581682514,94.45742345,81.167,,,9.013,67.79,Highly Developed
Chile,2024,16709.8894,4.297638916,95.590243,81.359,,,8.718,68.27,Highly Developed
China,2014,7781.065975,1.921641628,47.90000153,76.714,,7.2,4.63,54.5,Developing
China,2015,8175.332851,1.437023809,50.29999924,76.975,,5.7,4.65,55.64,Developing
China,2016,8254.868593,2.000001822,53.2,77.214,,4.5,4.56,56.84,Developing
China,2017,8979.676527,1.593136001,54.3,77.235,,3.1,4.47,57.53,Developing
China,2018,10085.66381,2.0747904,65.35839844,77.709,,1.7,4.31,61.42,Developing
China,2019,10342.90095,2.899234164,64.0808813,77.94,,0.6,4.56,61.3,Developing
China,2020,10627.4638,2.419421895,70.05275998,78.019,96.73999786,0,5,64.52,Highly Developed
China,2021,12887.43572,0.981015136,73.05323517,78.117,,,4.55,60.65,Developing
China,2022,12970.60564,1.973575557,75.61131603,78.202,,,4.98,61.35,Developing
China,2023,12951.17824,0.234836829,90.6,77.953,,,4.67,65.79,Highly Developed
China,2024,13303.14815,0.218128938,92,78.017,,,4.59,66.29,Highly Developed
Colombia,2014,8187.208249,2.898837878,52.56813654,75.95,94.19000244,37,8.799,49.79,Developing
Colombia,2015,6248.514905,4.989831158,55.90497251,76.067,94.25,36.8,8.572,50.71,Developing
Colombia,2016,5959.842504,7.513460246,58.13649357,76.228,94.65000153,36.8,8.922,51.46,Developing
Colombia,2017,6479.532313,4.314313257,62.25988032,76.418,94.88738856,35.9,9.086,53.09,Developing
Colombia,2018,6816.968183,3.240569329,64.12637682,76.579,95.08999634,35.5,9.36,53.85,Developing
Colombia,2019,6472.545449,3.523019327,65.00690072,76.793,95.25,36.5,10.28,53.87,Developing
Colombia,2020,5339.687114,2.526635001,69.79533474,74.757,95.63999939,43.1,15.983,52.11,Developing
Colombia,2021,6222.621644,3.495057574,73.02837449,72.698,95.66065003,39.7,13.898,53.29,Developing
Colombia,2022,6680.445069,10.17723135,72.79637855,76.508,95.31030793,36.6,10.541,55.95,Developing
Colombia,2023,7000.836605,11.73590449,77.33686322,77.725,95.4566255,34.6,9.591,58.45,Developing
Colombia,2024,7919.208868,6.609085937,79.34543299,77.913,95.33999634,31.8,9.619,59.74,Developing
Comoros,2014,1615.717237,7.547553791,6.980000019,64.143,73.64949606,,3.984,26.34,Underdeveloped
Comoros,2015,1329.370482,-0.117173884,7.459199905,64.473,,,4.031,34.1,Underdeveloped
Comoros,2016,1365.484034,0.797517431,7.938300133,64.792,,,4.117,34.36,Underdeveloped
Comoros,2017,1423.924803,-0.237362224,8.478199959,65.127,,,4.049,34.7,Underdeveloped
Comoros,2018,1527.405271,2.151550844,,65.401,,,3.975,52.1,Developing
Comoros,2019,1510.232182,3.582135445,16.38380051,65.662,,,3.926,37.27,Underdeveloped
Comoros,2020,1519.346656,0.786641929,22.42040062,65.756,,,4.468,39.04,Underdeveloped
Comoros,2021,1554.972892,-0.004417937,30.68120003,65.201,75.62019802,,4.394,34.62,Underdeveloped
Comoros,2022,1465.479643,12.53203146,31.37409973,66.481,,,3.879,41.98,Underdeveloped
Comoros,2023,1560.273785,8.373739555,31.92749977,66.777,,,3.833,42.35,Underdeveloped
Comoros,2024,1662.756633,5.051926096,32.51750183,67.023,,,3.815,42.69,Underdeveloped
Costa Rica,2014,10911.49788,4.519200985,53,80.231,,24.6,8.499,53.94,Developing
Costa Rica,2015,11714.7106,0.801982005,59.76295014,80.407,,23.6,8.415,56.36,Developing
Costa Rica,2016,12091.03016,-0.017478851,65.88044919,79.988,,22.9,8.085,58.24,Developing
Costa Rica,2017,12317.09028,1.62590693,71.58166462,79.994,,22.1,7.729,60.15,Developing
Costa Rica,2018,12590.24938,2.221114615,73.47972844,80.09,,22.9,9.01,60.38,Developing
Costa Rica,2019,12884.686,2.096046353,81.20259644,80.296,,23.9,10.807,62.26,Developing
Costa Rica,2020,12394.0494,0.724911478,80.53018608,79.725,,30,16.432,59.54,Developing
Costa Rica,2021,12838.11854,1.726477551,82.74901607,78.05,,26.2,15.139,60.45,Developing
Costa Rica,2022,13625.90085,8.274774902,82.59801121,79.316,,25.5,11.325,61.85,Developing
Costa Rica,2023,16942.02681,0.525193509,85.39514799,80.799,,24.4,8.325,64.57,Highly Developed
Costa Rica,2024,18587.15322,-0.412853001,87.17019653,80.996,,20.3,6.936,66.38,Highly Developed
Croatia,2014,14186.72955,-0.21519616,68.56789925,77.72439024,,,17.209,56.72,Developing
Croatia,2015,12283.78406,-0.464499005,69.84503592,77.27560976,,,16.15,56.93,Developing
Croatia,2016,12820.16539,-1.125,72.69726967,77.92195122,,,13.015,58.76,Developing
Croatia,2017,13901.78781,1.129372103,67.09619204,77.72682927,,,11.078,57.48,Developing
Croatia,2018,15460.36696,1.50012501,75.29462599,77.9195122,,,8.322,60.72,Developing
Croatia,2019,15563.59873,0.771820346,79.07978368,78.22439024,,,6.551,62.36,Developing
Croatia,2020,14807.56085,0.154811375,78.32090004,77.52439024,,,7.389,61.59,Developing
Croatia,2021,17788.78658,2.554506996,81.25396608,76.42439024,,,7.483,62.24,Developing
Croatia,2022,18465.54144,10.78058068,82.07155532,77.57560976,,,6.811,63.08,Highly Developed
Croatia,2023,22184.22793,7.941281776,83.24117599,78.47317073,,20.3,6.121,64.54,Highly Developed
Croatia,2024,24050.43979,2.972004776,83.63240029,78.92926829,,20.3,5,65.34,Highly Developed
Cuba,2014,7146.704591,,29.07018437,77.825,,,2.7,47.18,Developing
Cuba,2015,7727.919972,,37.30509742,77.745,,,2.4,49.72,Developing
Cuba,2016,8110.558743,,42.97867519,77.571,,,2,51.45,Developing
Cuba,2017,8610.608296,,57.14840432,77.3,,,1.7,55.67,Developing
Cuba,2018,8911.46206,,62.67892362,77.426,,,1.7,57.4,Developing
Cuba,2019,9232.261159,,67.97080866,77.413,97.65000153,,1.705,60.7,Developing
Cuba,2020,9605.279146,,71.11907507,77.407,,,2.233,59.87,Developing
Cuba,2021,,,67.64354869,73.201,,,2.11,56.68,Developing
Cuba,2022,,,67.88410187,77.629,,,1.829,58.74,Developing
Cuba,2023,,,69.55580139,78.085,,,1.73,59.45,Developing
Cuba,2024,,,70.47699738,78.264,,,1.755,59.8,Developing
Cyprus,2014,26993.10352,-1.354988854,69.32869671,81.337,,16.2,16.277,60.93,Developing
Cyprus,2015,23088.44141,-2.096997691,71.71574092,81.464,,16.1,15.026,61.58,Developing
Cyprus,2016,24280.05664,-1.429166667,75.9002054,81.534,,15.7,13.006,63.45,Highly Developed
Cyprus,2017,26247.44922,0.531766496,80.74318897,81.543,,15.4,11.155,65.5,Highly Developed
Cyprus,2018,29120.375,1.435491195,84.43358252,81.556,,14.7,8.504,67.55,Highly Developed
Cyprus,2019,29227.17383,0.250370997,86.06362996,81.454,,14.3,7.155,68.37,Highly Developed
Cyprus,2020,28130.3418,-0.638422798,90.80194644,81.23,,13.8,7.755,69.55,Highly Developed
Cyprus,2021,32937.83984,2.446088672,90.75951564,80.573,,13.9,7.513,69.73,Highly Developed
Cyprus,2022,33231.04297,8.39548298,89.60099194,80.434,,,6.806,68.11,Highly Developed
Cyprus,2023,36623.69141,3.541341888,91.22110357,81.648,,,5.835,69.73,Highly Developed
Cyprus,2024,38674.29297,1.800230186,89.60099246,81.821,,,4.9,69.75,Highly Developed
Denmark,2014,62520.45097,0.56402054,95.99350538,80.7,,,6.925,73.21,Highly Developed
Denmark,2015,53094.01336,0.452034154,96.33050162,80.70243902,,,6.278,72.48,Highly Developed
Denmark,2016,54500.92604,0.25,96.96778525,80.85365854,,,5.989,72.94,Highly Developed
Denmark,2017,57521.5515,1.14713217,97.09936216,81.10243902,,,5.833,73.42,Highly Developed
Denmark,2018,61324.7665,0.813609467,97.31920437,80.95365854,,,5.131,73.96,Highly Developed
Denmark,2019,59404.26632,0.758131573,98.04643475,81.45121951,,12.1,5.018,75.85,Highly Developed
Denmark,2020,60985.48856,0.420711974,96.54914573,81.60243902,,12.3,5.644,75.47,Highly Developed
Denmark,2021,69340.73349,1.85304544,98.8658506,81.40487805,,12.4,5.065,77.01,Highly Developed
Denmark,2022,67781.09409,7.696566999,97.86011812,81.30487805,,,4.434,74.98,Highly Developed
Denmark,2023,68043.5467,3.305178112,98.77559197,81.75365854,,,5.094,75.4,Highly Developed
Denmark,2024,71026.48323,1.372200498,99.76915157,82.25365854,,,5.358,76.19,Highly Developed
Djibouti,2014,2214.620841,1.341864943,17,62.427,,,26.16,31.64,Underdeveloped
Djibouti,2015,2376.125547,-0.522166521,22.89999962,62.833,,,26.063,33.64,Underdeveloped
Djibouti,2016,2510.430008,2.402529054,30.79999924,63.335,,,25.982,36.2,Underdeveloped
Djibouti,2017,2618.955211,0.577285725,55.68140925,63.71,,21.1,26.064,43.81,Underdeveloped
Djibouti,2018,2718.083388,0.1388364,57.06169891,64.105,,,26.18,44.37,Developing
Djibouti,2019,2837.169023,3.317632033,58.4762001,64.381,,,26.257,44.86,Developing
Djibouti,2020,2844.888106,1.779005356,59.92570114,64.2,,,27.701,44.94,Developing
Djibouti,2021,3025.911264,1.180867839,61.41120148,63.83,,,27.628,45.27,Developing
Djibouti,2022,3133.257798,5.172220886,63.77600098,65.54,,,26.272,46.95,Developing
Djibouti,2023,3381.297797,1.44905087,64.75869751,65.987,,,26.074,47.55,Developing
Djibouti,2024,3552.723351,2.112011673,65.29889679,66.202,,,26.007,47.83,Developing
Dominica,2014,8131.748761,0.799250373,57.5,71.189,,,,52.31,Developing
Dominica,2015,8282.598747,-0.843826985,65,69.968,,,,54.05,Developing
Dominica,2016,8802.56172,0.141816226,67.02999878,71.189,,,,55.23,Developing
Dominica,2017,8224.648966,0.296252889,69.61969757,68.62,,,,54.82,Developing
Dominica,2018,9215.308541,0.989191119,,71.378,,,,55.19,Developing
Dominica,2019,9491.14996,1.504623539,73.38200378,71.305,,,,57.22,Developing
Dominica,2020,7827.748427,1.220264422,75.65670013,71.269,,,,57.72,Developing
Dominica,2021,8376.404141,2.228913307,78.07949829,69.832,,,,57.86,Developing
Dominica,2022,9323.660895,2.884902268,80.57980347,71.081,,,,59.24,Developing
Dominica,2023,9912.962128,5.086774832,81.33650208,71.132,,,,59.51,Developing
Dominica,2024,10405.27878,2.569218904,82.04689789,71.294,,,,59.88,Developing
Dominican Republic,2014,6496.45167,2.998642261,49.58000183,73.145,91.76000214,,6.719,49.83,Developing
Dominican Republic,2015,6800.953094,0.836746347,54.21576634,72.982,91.98999786,,7.605,51.11,Developing
Dominican Republic,2016,7160.44201,1.614166072,63.87086474,72.889,93.77999878,34.8,7.284,52.28,Developing
Dominican Republic,2017,7412.715716,3.279556947,67.57124533,73.37,93.23321534,31.2,5.832,54.32,Developing
Dominican Republic,2018,7882.982216,3.56443426,74.82204836,73.555,93.43605849,28.3,5.861,57.2,Developing
Dominican Republic,2019,8183.016236,1.81060377,79.71549988,73.112,93.67269162,25.8,6.356,58.95,Developing
Dominican Republic,2020,7135.222733,3.781031799,81.61730194,72.636,93.69263721,30.4,6.126,58.41,Developing
Dominican Republic,2021,8527.075486,8.24300348,85.24298638,71.757,93.73097144,30.7,7.702,58.83,Developing
Dominican Republic,2022,10104.24493,8.811092093,81.51269675,74.211,93.70223756,27.7,5.504,59.92,Developing
Dominican Republic,2023,10630.43174,4.78561281,86.12689972,73.72,94.31237582,23,5.555,62.25,Developing
Dominican Republic,2024,10875.66184,3.30223339,91.0022446,73.868,94.02999878,19,5.312,64.46,Highly Developed
Ecuador,2014,6405.799793,3.589220166,45.59039067,76.141,94.22000122,22.5,3.48,51.29,Developing
Ecuador,2015,5976.159681,3.966646233,48.94043379,76.222,94.45999908,23.3,3.616,52.19,Developing
Ecuador,2016,5917.637713,1.728264633,54.06292473,76.094,94.34999847,22.9,4.597,53.51,Developing
Ecuador,2017,6233.322448,0.417335589,55.79999924,76.22,92.83000183,21.5,3.836,53.96,Developing
Ecuador,2018,6303.918867,-0.224103246,57.5,77.248,,23.2,3.53,54.83,Developing
Ecuador,2019,6205.057652,0.266012515,59.2,77.286,,25,3.812,54.95,Developing
Ecuador,2020,5463.645153,-0.338872393,70.7,72.004,93.62999725,33,6.116,54.28,Developing
Ecuador,2021,6061.323502,0.133251386,69.1147995,72.746,94.48000336,27.7,4.504,55.78,Developing
Ecuador,2022,6515.585284,3.466169722,69.71811356,76.577,96.26000214,25.2,3.713,58.92,Developing
Ecuador,2023,6737.847484,2.215687642,72.6943146,77.392,,26,3.51,58.93,Developing
Ecuador,2024,6874.70574,1.547325156,77.17273115,77.579,93.48999786,28,3.453,60.14,Developing
El Salvador,2014,3666.012489,1.141344675,24.76171215,71.144,87.41253345,,4.154,40.17,Underdeveloped
El Salvador,2015,3790.340891,-0.731384487,26.80260496,70.952,87.97000122,,3.998,40.97,Underdeveloped
El Salvador,2016,3901.34015,0.604049087,28.99710083,70.908,88.13999939,,4.418,41.58,Underdeveloped
El Salvador,2017,4020.126714,1.012354033,33.8207289,71.007,88.48000336,,4.385,43.2,Underdeveloped
El Salvador,2018,4183.54621,1.090330006,43.79999924,71.384,89.01000214,,4.006,46.63,Developing
El Salvador,2019,4320.116715,0.075324135,50.49119407,71.725,89.13999939,,4.17,48.82,Developing
El Salvador,2020,3997.192796,-0.371590212,54.60136976,70.244,89.98000336,26.2,5.008,48.62,Developing
El Salvador,2021,4642.607431,3.466925853,57.26380157,69.941,89.05864863,24.6,4.327,49.38,Developing
El Salvador,2022,5074.602102,7.198616156,60.05609894,71.969,89.35371516,26.6,2.999,51.11,Developing
El Salvador,2023,5365.444914,4.045546942,62.61989975,72.099,89.84999847,27.2,2.992,52.08,Developing
El Salvador,2024,5579.659692,0.853782293,66.47769928,72.302,89.76999664,,3.261,54.37,Developing
Equatorial Guinea,2014,15548.66247,4.309998661,18.86000061,60.228,,,7.669,36.31,Underdeveloped
Equatorial Guinea,2015,9068.910032,1.676630853,21.31999969,60.635,,,7.778,36.57,Underdeveloped
Equatorial Guinea,2016,7453.197979,1.411939155,23.78000069,61.081,,,7.798,37.33,Underdeveloped
Equatorial Guinea,2017,7809.104657,0.744354747,26.23999977,61.481,,,7.843,38.27,Underdeveloped
Equatorial Guinea,2018,8102.470848,1.060074107,29.39999962,61.915,,,7.818,39.43,Underdeveloped
Equatorial Guinea,2019,6804.149231,1.53027529,49.13370132,62.297,,,7.917,45.32,Developing
Equatorial Guinea,2020,5764.055029,4.766695239,55.00130081,62.141,,,8.625,46.71,Developing
Equatorial Guinea,2021,6945.630698,-0.097100766,58.71730042,62.447,,,8.821,48.09,Developing
Equatorial Guinea,2022,7589.299649,4.786717047,63.65950012,63.355,,50.7,8.334,44.77,Developing
Equatorial Guinea,2023,6677.793435,2.85949506,63.51950073,63.707,,,8.218,50.13,Developing
Equatorial Guinea,2024,6745.400132,2.921402273,63.29930115,63.906,,,8.293,50.14,Developing
Eritrea,2014,,,0.99000001,65.517,,,5.637,32.77,Underdeveloped
Eritrea,2015,,,1.083699942,65.909,,,5.751,32.94,Underdeveloped
Eritrea,2016,,,1.177099943,66.242,,,5.772,33.11,Underdeveloped
Eritrea,2017,,,2.496099949,66.612,,,5.804,33.66,Underdeveloped
Eritrea,2018,,,5.293000221,66.979,,,5.756,34.66,Underdeveloped
Eritrea,2019,,,11.22379971,67.306,,,5.812,36.56,Underdeveloped
Eritrea,2020,,,14.34939957,66.98,,,6.375,37.23,Underdeveloped
Eritrea,2021,,,,66.94,,,6.489,52.73,Developing
Eritrea,2022,,,,67.789,,,6.033,53.19,Developing
Eritrea,2023,,,,68.624,,,5.909,53.58,Developing
Eritrea,2024,,,,68.893,,,5.947,53.69,Developing
Estonia,2014,20581.7899,-0.106175147,84.24152803,77.03414634,,21.6,7.352,63.67,Highly Developed
Estonia,2015,17722.15577,-0.492326007,88.4097035,77.5902439,,21.7,6.412,65.04,Highly Developed
Estonia,2016,18666.37365,0.148684908,87.24023275,77.64146341,,21,6.882,64.83,Highly Developed
Estonia,2017,20851.52235,3.417235495,88.10245687,78.09268293,,21.9,5.807,65.52,Highly Developed
Estonia,2018,23618.13613,3.436326884,89.35700777,78.24390244,,21.7,5.412,66.36,Highly Developed
Estonia,2019,24021.25014,2.277259312,90.2289282,78.64634146,,20.7,4.514,67.21,Highly Developed
Estonia,2020,23933.99394,-0.444531098,89.05828666,78.59512195,,20.6,6.956,66.39,Highly Developed
Estonia,2021,27951.16593,4.653166738,90.97970174,76.94390244,,22.8,6.178,66.35,Highly Developed
Estonia,2022,28340.38265,19.39826341,91.52016546,77.84390244,,22.5,5.571,66.93,Highly Developed
Estonia,2023,30264.00649,9.15922508,93.18342241,78.79268293,,,6.378,68.24,Highly Developed
Estonia,2024,31428.35478,3.5194119,92.23796204,79.29512195,,,7.6,68.12,Highly Developed
Eswatini,2014,3771.072284,5.681348858,25,53.491,,,23.931,30.69,Underdeveloped
Eswatini,2015,3419.822766,4.951244937,25.64299965,54.941,,,23.431,31.58,Underdeveloped
Eswatini,2016,3238.17612,7.847274591,28.56999969,56.228,,58.9,22.718,26.35,Underdeveloped
Eswatini,2017,3853.099566,6.221375289,35.33160019,57.574,,,24.543,35.42,Underdeveloped
Eswatini,2018,3972.654506,4.815061675,39.38100052,58.707,,,26.471,36.76,Underdeveloped
Eswatini,2019,3913.145775,2.598016203,43.93389893,59.85,,,28.222,38.28,Underdeveloped
Eswatini,2020,3466.569363,,49.01300049,59.862,,,32.978,38.78,Underdeveloped
Eswatini,2021,3984.002292,,53.99530029,58.228,,,34.153,39.37,Underdeveloped
Eswatini,2022,3894.162009,,57.34370041,63.028,90.75,,36.472,41.05,Underdeveloped
Eswatini,2023,3755.521112,,61.33330154,64.123,,,34.61,44.01,Underdeveloped
Eswatini,2024,3909.558924,,63.40309906,64.264,,,34.643,44.69,Developing
Fiji,2014,5293.356767,0.519306475,37.40000153,66.581,,,4.323,44.28,Developing
Fiji,2015,5097.531069,1.374885426,42.5,66.48,,,4.288,45.73,Developing
Fiji,2016,5363.790267,3.863225382,49.41999817,66.657,,,4.319,47.85,Developing
Fiji,2017,5826.848145,3.347578348,53.6473999,67.06,,,4.418,49.32,Developing
Fiji,2018,6085.419795,4.081476376,58.2364006,66.965,,,4.523,50.64,Developing
Fiji,2019,5842.073446,1.793886475,63.21789932,67.009,,24.1,4.661,51.6,Developing
Fiji,2020,4620.645724,-1.700141678,68.62560272,66.924,,,5.054,53.54,Developing
Fiji,2021,4536.733121,1.534548538,70.56800079,64.904,,,5.225,53.15,Developing
Fiji,2022,5414.120921,6.078824315,72.56549835,67.148,,,5.403,54.72,Developing
Fiji,2023,5926.205864,2.975440806,74.1160965,67.316,,,5.316,55.36,Developing
Fiji,2024,6425.741517,3.890842379,74.7052002,67.463,,,5.361,55.63,Developing
Finland,2014,50073.77608,1.041196212,86.53039275,81.1804878,,12.4,8.663,70.55,Highly Developed
Finland,2015,42560.34568,-0.20792884,86.42213333,81.4804878,,11.6,9.376,69.89,Highly Developed
Finland,2016,43451.25624,0.356684501,87.70364996,81.42926829,,11.5,8.818,70.46,Highly Developed
Finland,2017,46085.01747,0.754015047,87.46892907,81.63170732,,12,8.64,70.69,Highly Developed
Finland,2018,49654.2497,1.083820984,88.88996,81.73414634,,11.6,7.361,71.85,Highly Developed
Finland,2019,48358.18078,1.02409393,89.60738511,81.98292683,,12.2,6.695,72.07,Highly Developed
Finland,2020,48828.68469,0.290554556,92.17027106,81.93170732,,10.8,7.759,72.91,Highly Developed
Finland,2021,53099.13514,2.194574323,92.80806082,81.88536585,,12.7,7.617,73.18,Highly Developed
Finland,2022,50440.56022,7.123507733,92.98879471,81.18780488,,12.2,6.719,72.86,Highly Developed
Finland,2023,52834.29168,6.250643222,93.51385075,81.58536585,,,7.149,71.75,Highly Developed
Finland,2024,53149.76719,1.565689062,93.72405196,82.33658537,,,8.4,71.98,Highly Developed
France,2014,43148.04593,0.507758823,83.75109967,82.7195122,,,10.273,67.78,Highly Developed
France,2015,36702.43237,0.037514381,78.00603771,82.32195122,,,10.354,65.23,Highly Developed
France,2016,37024.21571,0.183334861,79.26981132,82.57317073,,,10.057,65.81,Highly Developed
France,2017,38687.16264,1.032282751,80.50245972,82.57560976,,,9.409,66.47,Highly Developed
France,2018,41418.17665,1.850815083,82.04318678,82.67560976,,,9.018,67.32,Highly Developed
France,2019,40408.28486,1.108254923,83.33974409,82.82682927,,,8.415,67.8,Highly Developed
France,2020,39169.8606,0.476498853,84.70639801,82.17560976,,,8.009,67.88,Highly Developed
France,2021,43725.09995,1.64233141,86.09548575,82.32439024,,15.6,7.871,69.84,Highly Developed
France,2022,40988.63964,5.222367484,85.33331734,82.12926829,,,7.303,68.32,Highly Developed
