Country Name,Year,GDP,Inflation,Internet_Users,Life_Expectancy,Literacy_Rate,Poverty,Unemployment,Development_Score,Cluster,Development_Level
Cyprus,2021,0.1136916625853941,0.0258878024000079,0.9066712012833726,0.912469155868142,0.9122795909401312,0.1688942891859052,0.203810623556582,69.73,2,Highly Developed
Cyprus,2022,0.1147105001648848,0.0363345220357129,0.8949701236132684,0.9104153430162976,0.9122795909401312,0.2575941676792223,0.1843725943033102,68.11,2,Highly Developed
Cyprus,2023,0.126499452694383,0.0278109903217497,0.91133323471481,0.9283529602978764,0.9122795909401312,0.2575941676792223,0.1576762344660728,69.73,2,Highly Developed
Cyprus,2024,0.1336249904335781,0.0247537201434069,0.8949701288652633,0.9309091446386618,0.9122795909401312,0.2575941676792223,0.1319696469811943,69.75,2,Highly Developed
Denmark,2014,0.216486869558969,0.0225830226048593,0.9595344447635668,0.914345661135655,0.9122795909401312,0.2575941676792223,0.1876443418013857,73.21,2,Highly Developed
Denmark,2015,0.1837313902924679,0.0223863823546295,0.9629381034155438,0.9143816992625512,0.9122795909401312,0.2575941676792223,0.1698559331353788,72.48,2,Highly Developed
Denmark,2016,0.1886202041811852,0.0220316245337281,0.9693746616640568,0.9166160631301496,0.9122795909401312,0.2575941676792223,0.1619102606400528,72.94,2,Highly Developed
Denmark,2017,0.1991164317721476,0.0236069257772258,0.9707035870646312,0.9202919520736168,0.9122795909401312,0.2575941676792223,0.157621247113164,73.42,2,Highly Developed
Denmark,2018,0.2123320425208984,0.0230212832763742,0.9729239911607864,0.9180936263329156,0.9122795909401312,0.2575941676792223,0.1383206862421643,73.96,2,Highly Developed
Denmark,2019,0.2056585878822998,0.0229238679792132,0.980269010725761,0.925445404219848,0.9122795909401312,0.1470230862697448,0.1352139008028153,75.85,2,Highly Developed
Denmark,2020,0.211153101745106,0.0223313828014787,0.9651464067230732,0.9276797680874466,0.9122795909401312,0.149453219927096,0.1524249422632794,75.47,2,Highly Developed
Denmark,2021,0.240186344561446,0.0248464600289779,0.9885451025137406,0.9247606798088108,0.9122795909401312,0.1506682867557715,0.1365061035961729,77.01,2,Highly Developed
Denmark,2022,0.2347668278717652,0.0351072745337597,0.9783872146226026,0.9232831166060446,0.9122795909401312,0.2575941676792223,0.1191575937534367,74.98,2,Highly Developed
Denmark,2023,0.2356788119270093,0.0273963032764464,0.9876334912622596,0.9299141319550436,0.9122795909401312,0.2575941676792223,0.1373034202133509,75.4,2,Highly Developed
Denmark,2024,0.2460440760559858,0.0240021299948121,0.9976684331883314,0.9373019479688736,0.9122795909401312,0.2575941676792223,0.1445617507973166,76.19,2,Highly Developed
Djibouti,2014,0.0069330116245855,0.0239488628865619,0.1617008382144935,0.6443505370942242,0.9122795909401312,0.2575941676792223,0.7164852084020675,31.64,0,Underdeveloped
Djibouti,2015,0.0074942166373477,0.0206757542142011,0.2212907747925755,0.6503494436974541,0.9122795909401312,0.2575941676792223,0.7138183217859893,33.64,0,Underdeveloped
Djibouti,2016,0.0079609048125662,0.0258113147632997,0.3010806911727179,0.6577668109753394,0.9122795909401312,0.2575941676792223,0.7115913339931816,36.2,0,Underdeveloped
Djibouti,2017,0.0083380138764749,0.0226063153389002,0.5523826809506114,0.6633076729857119,0.9122795909401312,0.2563791008505468,0.7138458154624437,43.81,0,Underdeveloped
Djibouti,2018,0.0086824696575082,0.0218364290394271,0.5663235926236061,0.6691440476366376,0.9122795909401312,0.2575941676792223,0.7170350819311558,44.37,1,Developing
Djibouti,2019,0.0090962746622832,0.0274181714886278,0.5806100403576013,0.6732221220762717,0.9122795909401312,0.2575941676792223,0.7191520950181459,44.86,1,Developing
Djibouti,2020,0.0091230973365303,0.0247164508291136,0.5952499862231341,0.6705477326792654,0.9122795909401312,0.2575941676792223,0.7588529638183219,44.94,1,Developing
Djibouti,2021,0.0097521260884544,0.0236661632500672,0.6102535246551111,0.6650807488290311,0.9122795909401312,0.2575941676792223,0.7568459254371496,45.27,1,Developing
Djibouti,2022,0.0101251394471922,0.0306746995969052,0.6341379757230723,0.6903470795963298,0.9122795909401312,0.2575941676792223,0.7195645001649621,46.95,1,Developing
Djibouti,2023,0.0109870418317178,0.0241370738655461,0.6440632007518498,0.6969517871126936,0.9122795909401312,0.2575941676792223,0.7141207522269879,47.55,1,Developing
Djibouti,2024,0.0115827203265472,0.0253011865928322,0.6495192080243936,0.7001285479986405,0.9122795909401312,0.2575941676792223,0.7122786759045421,47.83,1,Developing
Dominica,2014,0.0274941577142947,0.0229960697118506,0.5707504292062167,0.7738146249205807,0.9122795909401312,0.2575941676792223,0.1491669416034312,52.31,1,Developing
Dominica,2015,0.0280183391487782,0.0201109409739283,0.6465003534639432,0.7557735782148082,0.9122795909401312,0.2575941676792223,0.1491669416034312,54.05,1,Developing
Dominica,2016,0.0298251337292784,0.021841661404649,0.6670033206410468,0.7738146249205807,0.9122795909401312,0.2575941676792223,0.1491669416034312,55.23,1,Developing
Dominica,2017,0.0278169722127364,0.0221128413671761,0.6931592522667569,0.7358560262415225,0.9122795909401312,0.2575941676792223,0.1491669416034312,54.82,1,Developing
Dominica,2018,0.0312593680035039,0.0233295923569003,0.661794578577173,0.7766072193738086,0.9122795909401312,0.2575941676792223,0.1491669416034312,55.19,1,Developing
Dominica,2019,0.032217876217622,0.0242346555780645,0.7311585069923402,0.7755285982357895,0.9122795909401312,0.2575941676792223,0.1491669416034312,57.22,1,Developing
Dominica,2020,0.0264378014267446,0.0237353408901371,0.7541329171552504,0.7749966754827938,0.9122795909401312,0.2575941676792223,0.1491669416034312,57.72,1,Developing
Dominica,2021,0.0283442990476135,0.025506457673164,0.7786031541034849,0.7537640922590462,0.9122795909401312,0.2575941676792223,0.1491669416034312,57.86,1,Developing
Dominica,2022,0.0316358764408851,0.0266583283355765,0.8038562111709784,0.7722188566615936,0.9122795909401312,0.2575941676792223,0.1491669416034312,59.24,1,Developing
Dominica,2023,0.0336836112376311,0.0305246623102124,0.811498859490102,0.7729724138950044,0.9122795909401312,0.2575941676792223,0.1491669416034312,59.51,1,Developing
Dominica,2024,0.0353943389255514,0.0261040104616934,0.8186738499968361,0.7753660662834853,0.9122795909401312,0.2575941676792223,0.1491669416034312,59.88,1,Developing
Dominican Republic,2014,0.0218117417093376,0.0268580477954504,0.490758527673039,0.8027157611666839,0.8939374719123954,0.2575941676792223,0.1819806444517761,49.83,1,Developing
Dominican Republic,2015,0.0228698392109504,0.0230619100155761,0.5375797023770761,0.8003073331461753,0.8968979008731106,0.2575941676792223,0.2063400417903882,51.11,1,Developing
Dominican Republic,2016,0.0241190101292243,0.0244270045938223,0.6350960987493341,0.7989331993676029,0.9199382008244884,0.4228432563791008,0.1975145716485208,52.28,1,Developing
Dominican Republic,2017,0.0249956240189303,0.0273513143044939,0.6724699053075286,0.8060402783729074,0.9129001851600556,0.37910085054678,0.1575937534367095,54.32,1,Developing
Dominican Republic,2018,0.0266297306905848,0.0278515389103912,0.7457029427046302,0.8087737702980246,0.9155111151335787,0.3438639125151883,0.1583910700538876,57.2,1,Developing
Dominican Republic,2019,0.0276723046224243,0.0247719354305348,0.7951267536405542,0.802228165309771,0.9185569786129252,0.3134872417982989,0.1720004398988233,58.95,1,Developing
Dominican Republic,2020,0.0240313768633639,0.0282318690157291,0.8143349352403128,0.7951949644646049,0.9188137115385951,0.3693803159173754,0.1656768943143077,58.41,1,Developing
Dominican Republic,2021,0.028867859728751,0.0360667787150682,0.8509543114686351,0.7822071839122918,0.9193071371563786,0.3730255164034022,0.2090069284064665,58.83,1,Developing
Dominican Republic,2022,0.0343482907574283,0.0370643025234762,0.8132784238777174,0.8184665849081693,0.91893728418057,0.3365735115431348,0.1485758275596612,59.92,1,Developing
Dominican Republic,2023,0.0361767122476868,0.0299958428978149,0.8598818272760209,0.8112117495825882,0.9267907821174326,0.2794653705953827,0.1499780050588365,62.25,1,Developing
Dominican Republic,2024,0.0370288506482973,0.0273911325493825,0.90912276132806,0.8133985431226819,0.92315611816625,0.2308626974483596,0.1432970416804135,64.46,2,Highly Developed
Ecuador,2014,0.0214967398189572,0.02789506122507,0.4504634952137575,0.8469835547215533,0.9256017667709622,0.2733900364520049,0.0929286264159243,51.29,1,Developing
Ecuador,2015,0.0200038038476581,0.0285577949580369,0.4842988969206129,0.8481803809157936,0.9286909399222016,0.2831105710814094,0.0966677664137248,52.19,1,Developing
Ecuador,2016,0.0198004486478401,0.0246273536736949,0.5360360036788887,0.846289100016253,0.9272750484355824,0.2782503037667072,0.1236390630155064,53.51,1,Developing
Ecuador,2017,0.020897406504469,0.0223254541051644,0.553580438698473,0.8481508296517383,0.9077101542070124,0.2612393681652491,0.1027163752336962,53.96,1,Developing
Ecuador,2018,0.021142718638347,0.0211991324458211,0.5707504292062167,0.8633401793761729,0.9122795909401312,0.2818955042527339,0.0943033102386451,54.83,1,Developing
Ecuador,2019,0.0207991905122564,0.0220597413891712,0.5879204120379681,0.8639016533932239,0.9122795909401312,0.3037667071688943,0.1020565269987902,54.95,1,Developing
Ecuador,2020,0.0182228915186264,0.0209976058643239,0.7040702958998153,0.785856765023124,0.9180074307788232,0.4009720534629404,0.1654019575497635,54.28,1,Developing
Ecuador,2021,0.0202997355554275,0.021826622146236,0.6880597868587073,0.7968202839876474,0.9289484283032464,0.3365735115431348,0.1210821511052457,55.78,1,Developing
Ecuador,2022,0.0218782281953036,0.0276789932653241,0.6941532527718569,0.8534257302856129,0.9518599840641015,0.3061968408262454,0.0993346530298031,58.92,1,Developing
Ecuador,2023,0.022650556530706,0.0254832343325585,0.7242128532192924,0.8654678703881556,0.9122795909401312,0.3159173754556501,0.0937534367095568,58.93,1,Developing
Ecuador,2024,0.0231261187684734,0.0243096366271699,0.7694448151468989,0.8682309135773282,0.9162054049236794,0.3402187120291616,0.0921862971516551,60.14,1,Developing
El Salvador,2014,0.0119763833596256,0.0235967633428497,0.2400940525028486,0.7731497214793362,0.8379782924209103,0.2575941676792223,0.1114593643462003,40.17,0,Underdeveloped
El Salvador,2015,0.0124084062041892,0.0203083821222311,0.2607070493148598,0.7703128001300256,0.8451538332269259,0.2575941676792223,0.1071703508193115,40.97,0,Underdeveloped
El Salvador,2016,0.0127941122430772,0.0226533099284995,0.2828714354391346,0.7696626723208085,0.847341993450593,0.2575941676792223,0.118717694930166,41.58,0,Underdeveloped
El Salvador,2017,0.013206878019105,0.0233702648112063,0.3315900302814716,0.7711254598915468,0.851718412100972,0.2575941676792223,0.1178104036071703,43.2,0,Underdeveloped
El Salvador,2018,0.0137747366451689,0.0235071851567973,0.4323805598861105,0.7766958731659747,0.8585403811530194,0.2575941676792223,0.1073903002309469,46.63,1,Developing
El Salvador,2019,0.0142492989929905,0.0217249059512591,0.4999615600685629,0.7817343636874067,0.8602136628176387,0.2575941676792223,0.111899263169471,48.82,1,Developing
El Salvador,2020,0.0131271860396842,0.0209401556647843,0.5414742930553958,0.7598516526544422,0.8710259161515406,0.3183475091130012,0.1349389640382712,48.62,1,Developing
El Salvador,2021,0.0153699066268912,0.0276803209783914,0.5683648274485774,0.7553746361500612,0.8591665427669697,0.298906439854192,0.1162157703728142,49.38,1,Developing
El Salvador,2022,0.016871024342342,0.0342329077364742,0.5965670026862506,0.7853396179021556,0.8629645415141001,0.3232077764277035,0.0797041680413505,51.11,1,Developing
El Salvador,2023,0.0178816601817784,0.028696339077034,0.6224613649755038,0.7872604500657515,0.8693525362838765,0.330498177399757,0.0795117123061695,52.08,1,Developing
El Salvador,2024,0.0186260249137737,0.0230918239430667,0.6614251012687027,0.7902599033673666,0.8683227791657824,0.2575941676792223,0.0869075112724073,54.37,1,Developing
Equatorial Guinea,2014,0.0532668380231512,0.0291606977705833,0.1804868255914035,0.6118589222653998,0.9122795909401312,0.2575941676792223,0.2080996370834708,36.31,0,Underdeveloped
Equatorial Guinea,2015,0.0307506547975543,0.024536688372936,0.2053327914559471,0.6178726045006574,0.9122795909401312,0.2575941676792223,0.2110964478170021,36.57,0,Underdeveloped
Equatorial Guinea,2016,0.0251362939099207,0.0240719082928923,0.2301787767124713,0.6244625363849938,0.9122795909401312,0.2575941676792223,0.2116463213460904,37.33,0,Underdeveloped
Equatorial Guinea,2017,0.0263730170771458,0.0228996768380341,0.2550247425770149,0.6303727891960578,0.9122795909401312,0.2575941676792223,0.2128835367865391,38.27,0,Underdeveloped
Equatorial Guinea,2018,0.0273924212896455,0.0234540579173059,0.2869407091492719,0.6367854134960622,0.9122795909401312,0.2575941676792223,0.2121961948751787,39.43,0,Underdeveloped
Equatorial Guinea,2019,0.0228809453144916,0.0242796982559595,0.4862508970292143,0.6424297049306283,0.9122795909401312,0.2575941676792223,0.2149180688441658,45.32,1,Developing
Equatorial Guinea,2020,0.0192667714928106,0.029962624968766,0.5455135926215043,0.6401247063343134,0.9122795909401312,0.2575941676792223,0.234383591773892,46.71,1,Developing
Equatorial Guinea,2021,0.0233725725288724,0.0214221399030652,0.5830451511547365,0.6446460497347773,0.9122795909401312,0.2575941676792223,0.2397723523589574,48.09,1,Developing
Equatorial Guinea,2022,0.0256092271217639,0.029997781860451,0.6329613182136109,0.6580623236158926,0.9122795909401312,0.6160388821385177,0.2263829319256571,44.77,1,Developing
Equatorial Guinea,2023,0.022441877577093,0.0266137150583048,0.6315473257884605,0.6632633460896289,0.9122795909401312,0.2575941676792223,0.2231936654569449,50.13,1,Developing
Equatorial Guinea,2024,0.0226768008699235,0.0267224197870874,0.6293233122542494,0.6662036968631332,0.9122795909401312,0.2575941676792223,0.225255691191026,50.14,1,Developing
Eritrea,2014,0.0208408135016422,0.0269268399159332,0.0,0.6900072400596934,0.9122795909401312,0.2575941676792223,0.1522324865280985,32.77,0,Underdeveloped
Eritrea,2015,0.0208408135016422,0.0269268399159332,0.0009463683669272,0.6957992878145363,0.9122795909401312,0.2575941676792223,0.1553667656439019,32.94,0,Underdeveloped
Eritrea,2016,0.0208408135016422,0.0269268399159332,0.0018897074337834,0.700719573279747,0.9122795909401312,0.2575941676792223,0.1559441328494446,33.11,0,Underdeveloped
Eritrea,2017,0.0208408135016422,0.0269268399159332,0.0152115941738421,0.7061865571299811,0.9122795909401312,0.2575941676792223,0.1568239304959859,33.66,0,Underdeveloped
Eritrea,2018,0.0208408135016422,0.0269268399159332,0.0434602586752308,0.7116092140841324,0.9122795909401312,0.2575941676792223,0.155504234026174,34.66,0,Underdeveloped
Eritrea,2019,0.0208408135016422,0.0269268399159332,0.1033612736191658,0.7164408457571771,0.9122795909401312,0.2575941676792223,0.1570438799076212,36.56,0,Underdeveloped
Eritrea,2020,0.0208408135016422,0.0269268399159332,0.1349298006398272,0.7116239897161601,0.9122795909401312,0.2575941676792223,0.1725228197514572,37.23,0,Underdeveloped
Eritrea,2021,0.0208408135016422,0.0269268399159332,0.661794578577173,0.7110329644350536,0.9122795909401312,0.2575941676792223,0.1756570988672605,52.73,1,Developing
Eritrea,2022,0.0208408135016422,0.0269268399159332,0.661794578577173,0.7235774760265369,0.9122795909401312,0.2575941676792223,0.1631199824040471,53.19,1,Developing
Eritrea,2023,0.0208408135016422,0.0269268399159332,0.661794578577173,0.7359151287696329,0.9122795909401312,0.2575941676792223,0.1597107665236995,53.58,1,Developing
Eritrea,2024,0.0208408135016422,0.0269268399159332,0.661794578577173,0.7398897737850737,0.9122795909401312,0.2575941676792223,0.1607555262289673,53.69,1,Developing
Estonia,2014,0.0707562129117146,0.0214062059273662,0.8408395922416282,0.860180356409867,0.9122795909401312,0.2624544349939247,0.1993841416474211,63.67,2,Highly Developed
Estonia,2015,0.0608194064145216,0.0207281520679626,0.8829381224408897,0.8683970493423218,0.9122795909401312,0.2636695018226002,0.1735400857802705,65.04,2,Highly Developed
Estonia,2016,0.0641004241891026,0.0218537223288889,0.8711264796501966,0.8691538500071544,0.9122795909401312,0.2551640340218712,0.1864621137138458,64.83,2,Highly Developed
Estonia,2017,0.0716934933618954,0.0275930681902337,0.8798349345805297,0.8758209034830492,0.9122795909401312,0.2660996354799513,0.1569064115253492,65.52,2,Highly Developed
Estonia,2018,0.0813070678512303,0.0276265913324885,0.8925058860081574,0.8780552673506462,0.9122795909401312,0.2636695018226002,0.146046409325855,66.36,2,Highly Developed
Estonia,2019,0.0827078295524923,0.0255913498719477,0.9013122734956572,0.8840015582886079,0.9122795909401312,0.2515188335358445,0.1213570878697899,67.21,2,Highly Developed
Estonia,2020,0.082404627140127,0.020812076579785,0.8894888057660326,0.8832447576237753,0.9122795909401312,0.2503037667071689,0.1884966457714726,66.39,2,Highly Developed
Estonia,2021,0.0963637068132236,0.029763276874013,0.9088950786697196,0.8588469457146884,0.9122795909401312,0.2770352369380316,0.1671065654899373,66.35,2,Highly Developed
Estonia,2022,0.097716177487618,0.0556546336961329,0.9143537567835932,0.8721450145395825,0.9122795909401312,0.2733900364520049,0.1504179038821071,66.93,2,Highly Developed
Estonia,2023,0.1044004863620209,0.0376755996611679,0.9311526351814114,0.8861638459024114,0.9122795909401312,0.2575941676792223,0.1726053007808204,68.24,2,Highly Developed
Estonia,2024,0.1084464248104292,0.0277724827996368,0.9216034949925872,0.8935877000431375,0.9122795909401312,0.2575941676792223,0.2062025734081161,68.12,2,Highly Developed
Eswatini,2014,0.0123414506382033,0.0315686926488422,0.2425007574227352,0.5123154892950545,0.9122795909401312,0.2575941676792223,0.6552018035851754,30.69,0,Underdeveloped
Eswatini,2015,0.0111209104105207,0.0302866813096112,0.2489950473941011,0.5337401557351615,0.9122795909401312,0.2575941676792223,0.6414549653579678,31.58,0,Underdeveloped
Eswatini,2016,0.0104897151287019,0.0353719065078177,0.2785577182384161,0.55275639415476,0.9122795909401312,0.715674362089915,0.6218519740459695,26.35,0,Underdeveloped
Eswatini,2017,0.0126264833346323,0.0325169412325161,0.3468498150032169,0.5726443948639902,0.9122795909401312,0.2575941676792223,0.6720279335752777,35.42,0,Underdeveloped
Eswatini,2018,0.0130419191053189,0.0300475530407438,0.3877487174414452,0.589385185951329,0.9122795909401312,0.2575941676792223,0.7250357417793908,36.76,0,Underdeveloped
Eswatini,2019,0.0128351350501499,0.0261545765021782,0.4337329454028616,0.6062737333589444,0.9122795909401312,0.2575941676792223,0.7731771692510724,38.28,0,Underdeveloped
Eswatini,2020,0.0112833479354502,0.0269268399159332,0.4850318198651684,0.6064510409432763,0.9122795909401312,0.2575941676792223,0.9039370944682724,38.78,0,Underdeveloped
Eswatini,2021,0.0130813509850154,0.0269268399159332,0.5353529975290733,0.5823076582100799,0.9122795909401312,0.2575941676792223,0.9362421643022104,39.37,0,Underdeveloped
Eswatini,2022,0.0127691692638143,0.0269268399159332,0.5691718049256814,0.6532306919428478,0.8809370583548266,0.2575941676792223,1.0,41.05,0,Underdeveloped
Eswatini,2023,0.0122874126127765,0.0269268399159332,0.6094667360478202,0.6694100090131355,0.9122795909401312,0.2575941676792223,0.9488067744418784,44.01,0,Underdeveloped
Eswatini,2024,0.012822671269979,0.0269268399159332,0.6303716700969976,0.6714933731290355,0.9122795909401312,0.2575941676792223,0.9497140657648742,44.69,1,Developing
Fiji,2014,0.0176311645112768,0.0225045078375193,0.3677406476484941,0.7057285125371238,0.9122795909401312,0.2575941676792223,0.1161057956669966,44.28,1,Developing
Fiji,2015,0.0169506991161243,0.0240068445412166,0.4192505806907636,0.7042361737023302,0.9122795909401312,0.2575941676792223,0.115143516991092,45.73,1,Developing
Fiji,2016,0.0178759105270043,0.0283761951897191,0.489142492322911,0.7068514605712258,0.9122795909401312,0.2575941676792223,0.1159958209611789,47.85,1,Developing
Fiji,2017,0.0194849683001189,0.0274707551192225,0.5318392071035087,0.7128060402783729,0.9122795909401312,0.2575941676792223,0.118717694930166,49.32,1,Developing
Fiji,2018,0.020383466616862,0.0287594286465817,0.5781880678293293,0.7114023552357452,0.9122795909401312,0.2575941676792223,0.1216045309578796,50.64,1,Developing
Fiji,2019,0.0195378739743132,0.024742581031103,0.6285011545933241,0.7120524830449622,0.9122795909401312,0.2928311057108141,0.125398658308589,51.6,1,Developing
Fiji,2020,0.0152935929361099,0.0186073123584691,0.6831189043210908,0.7107965543226111,0.9122795909401312,0.2575941676792223,0.1362036731551743,53.54,1,Developing
Fiji,2021,0.0150020090281224,0.024287201779875,0.7027371052118713,0.6809497776267378,0.9122795909401312,0.2575941676792223,0.1409050918288793,53.15,1,Developing
Fiji,2022,0.0180508021217017,0.0322666317081529,0.7229118103952038,0.7141062958968069,0.9122795909401312,0.2575941676792223,0.1457989662377653,54.72,1,Developing
Fiji,2023,0.0198302217086244,0.0268173076654253,0.7385728360507599,0.7165886020774538,0.9122795909401312,0.2575941676792223,0.1434070163862311,55.36,1,Developing
Fiji,2024,0.0215660343667783,0.0284246887011609,0.7445227774714194,0.7187606199855198,0.9122795909401312,0.2575941676792223,0.1446442318266798,55.63,1,Developing
Finland,2014,0.1732365115663371,0.0234209096564137,0.8639571028338278,0.921445172134312,0.9122795909401312,0.1506682867557715,0.2354283514791598,70.55,2,Highly Developed
Finland,2015,0.1471284499712337,0.0212275335698769,0.8628636837811651,0.92587786174261,0.9122795909401312,0.1409477521263669,0.255031342791158,69.89,2,Highly Developed
Finland,2016,0.1502242326854869,0.0222189550437866,0.8758069887759173,0.9251210610777776,0.9122795909401312,0.1397326852976913,0.2396898713295942,70.46,2,Highly Developed
Finland,2017,0.1593761641876211,0.0229166396489354,0.8734363101888282,0.9281122256102068,0.9122795909401312,0.1458080194410692,0.2347959969207082,70.69,2,Highly Developed
Finland,2018,0.1717787193291321,0.0234957557706194,0.8877887081853993,0.9296258269398692,0.9122795909401312,0.1409477521263669,0.1996315847355108,71.85,2,Highly Developed
Finland,2019,0.1672750711242063,0.0233908792470144,0.8950346945957808,0.9333017158833358,0.9122795909401312,0.1482381530984204,0.1813207962168701,72.07,2,Highly Developed
Finland,2020,0.1689100027563115,0.0221028354925105,0.9209198167781962,0.9325449152185048,0.9122795909401312,0.1312272174969623,0.2105740679643682,72.91,2,Highly Developed
Finland,2021,0.1837491877193585,0.0254461608234853,0.9273614869131768,0.931860190807466,0.9122795909401312,0.1543134872417983,0.2066699659078412,73.18,2,Highly Developed
Finland,2022,0.1745110323233853,0.0341010226070642,0.9291868973769506,0.9215532865150016,0.9122795909401312,0.1482381530984204,0.1819806444517761,72.86,2,Highly Developed
Finland,2023,0.1828288957730696,0.0325683336711987,0.9344899580784256,0.927427501199168,0.9122795909401312,0.2575941676792223,0.1938029253271747,71.75,2,Highly Developed
Finland,2024,0.1839251266310629,0.0243418823599551,0.9366129881766098,0.9385272442833624,0.9122795909401312,0.2575941676792223,0.2281975145716485,71.98,2,Highly Developed
France,2014,0.1491706215966131,0.0224842309701784,0.8358862707457931,0.9441852302061494,0.9122795909401312,0.2575941676792223,0.2796931705707687,67.78,2,Highly Developed
France,2015,0.1267730659320134,0.0216585146710395,0.7778612029589822,0.9383110155219816,0.9122795909401312,0.2575941676792223,0.2819201583635763,65.23,2,Highly Developed
France,2016,0.1278912155399877,0.0219145652199156,0.790625303693172,0.9420229425923446,0.9122795909401312,0.2575941676792223,0.273754536456615,65.81,2,Highly Developed
France,2017,0.1336697106439615,0.0234052582430657,0.8030750401211136,0.9420589807192422,0.9122795909401312,0.2575941676792223,0.2559386341141538,66.47,2,Highly Developed
France,2018,0.143159581194385,0.0248425436787808,0.8186363678116834,0.943536543922008,0.9122795909401312,0.2575941676792223,0.2451886066204773,67.32,2,Highly Developed
France,2019,0.1396503562913439,0.0235386600554779,0.8317315835269733,0.9457709077896052,0.9122795909401312,0.2575941676792223,0.2286099197184647,67.8,2,Highly Developed
France,2020,0.1353470148013905,0.022429340652321,0.8455347743506247,0.9361487279081784,0.9122795909401312,0.2575941676792223,0.2174474870779721,67.88,2,Highly Developed
France,2021,0.1511757991482403,0.0244764609541804,0.8595645464962696,0.9383470536488776,0.9122795909401312,0.18955042527339,0.2136533597272627,69.84,2,Highly Developed
France,2022,0.1416670034963962,0.0307627535087353,0.8518666532523853,0.9354640034971392,0.9122795909401312,0.2575941676792223,0.1980369515011547,68.32,2,Highly Developed
France,2023,0.1545639138903077,0.0301586956635987,0.8670473476282243,0.945842984043399,0.9122795909401312,0.2575941676792223,0.198916749147696,69.45,2,Highly Developed
France,2024,0.1594389429964027,0.0251028327952249,0.8854036600227658,0.9480413097840996,0.9122795909401312,0.2575941676792223,0.200703838117233,70.22,2,Highly Developed
Gabon,2014,0.0312109084971077,0.0298287568710116,0.3745197587490678,0.6981781645709894,0.9122795909401312,0.2575941676792223,0.5436324645331575,41.45,0,Underdeveloped
Gabon,2015,0.0237252556201946,0.0209977414288037,0.452423998732696,0.702108482690347,0.9122795909401312,0.2575941676792223,0.5455570218849666,43.69,0,Underdeveloped
Gabon,2016,0.0224393638814898,0.0252918721833923,0.4753287495682586,0.705758063801179,0.9122795909401312,0.2575941676792223,0.5503409215880348,44.37,1,Developing
Gabon,2017,0.0232895340974203,0.0262492380330227,0.5112099823766499,0.7092007860636238,0.9122795909401312,0.4058323207776427,0.5555647201143737,43.32,0,Underdeveloped
Gabon,2018,0.0257307700717939,0.0299316701738211,0.5497444737450505,0.7125548545339027,0.9122795909401312,0.2575941676792223,0.5597437589354449,46.76,1,Developing
Gabon,2019,0.025094528504508,0.0259202500359305,0.591128179031525,0.7168988903500347,0.9122795909401312,0.2575941676792223,0.5573243154074563,48.14,1,Developing
Gabon,2020,0.0221917230418042,0.023967995786105,0.6355711553010375,0.7129981234947323,0.9122795909401312,0.2575941676792223,0.5822885736280656,49.08,1,Developing
Gabon,2021,0.0276667202057148,0.0235011754152174,0.6542581245989556,0.7129833478627048,0.856609611107354,0.2575941676792223,0.5807489277466183,48.16,1,Developing
Gabon,2022,0.0284582855794968,0.029022417095382,0.6734844916345304,0.7224545279924347,0.9122795909401312,0.2575941676792223,0.5558946442318267,50.81,1,Developing
Gabon,2023,0.0263511938790056,0.0279649387658283,0.6787990996544591,0.7316745223776947,0.9122795909401312,0.2575941676792223,0.5515506433520291,51.22,1,Developing
Gabon,2024,0.0278357160835738,0.0236525585585153,0.6840814209356714,0.7342454823505075,0.9122795909401312,0.2575941676792223,0.54962608600022,51.54,1,Developing
Georgia,2014,0.0160222317379802,0.0269812611233892,0.4859353066288663,0.8021247358855775,0.9947225684220498,0.2855407047387606,0.4767128560431101,49.88,1,Developing
Georgia,2015,0.013437940527825,0.0286226449179046,0.4704551018945375,0.8041342218413391,0.9122795909401312,0.2624544349939247,0.4510612559111405,47.5,1,Developing
Georgia,2016,0.0136352388598335,0.0253414245467952,0.5804392445982921,0.8025827804784348,0.9122795909401312,0.267314702308627,0.4537556362036731,50.63,1,Developing
Georgia,2017,0.0145920422750377,0.0321902363540443,0.593026003355089,0.8070006944547053,0.9917621394613348,0.2660996354799513,0.3804849884526559,54.01,1,Developing
Georgia,2018,0.0159309117218625,0.0261848285603599,0.6234512493047472,0.8151272920699183,0.9954949353621428,0.244228432563791,0.3455130320026394,55.92,1,Developing
Georgia,2019,0.0157127906072881,0.0301139913585728,0.6853521215892469,0.8177869058348971,0.9984002467605236,0.2369380315917375,0.3152150005498735,58.21,1,Developing
Georgia,2020,0.0141823743699675,0.0307278059479947,0.7225691835897959,0.8080940912247522,0.9986235835859658,0.2588092345078979,0.3198614318706698,58.62,1,Developing
Georgia,2021,0.0169023148760118,0.0383914734393138,0.7620716018343675,0.7804045568049173,0.998945606976239,0.212636695018226,0.321263609369845,59.67,1,Developing
Georgia,2022,0.0226227546381061,0.0424849870296572,0.7849840961301874,0.8174322906662334,0.9944651782440485,0.18955042527339,0.3167546464313208,61.82,1,Developing
Georgia,2023,0.0280220602274747,0.0259609753267119,0.8170311709743493,0.8226776400360524,0.9943364340535266,0.1433778857837181,0.3147751017266029,63.89,2,Highly Developed
